sessionId,timestamp,affect,context
1,1652042,True,False
1,1658301,False,True
1,5914412,True,False
1,5921368,False,True
2,629724,True,False
2,633555,False,True
3,396987,True,False
3,407792,False,True
3,2181908,True,False
3,2185488,False,True
4,4828356,True,False
4,4831470,False,True
6,497065,True,False
6,501956,False,True
8,379825,True,False
8,394062,False,True
9,6175435,True,False
9,6180748,False,True
10,4568677,True,False
10,4572088,False,True
14,3588537,True,False
14,3603151,False,True
15,377374,True,False
15,397051,False,True
17,1220226,True,False
17,1234830,False,True
17,5000372,True,False
17,5023409,False,True
19,3490356,True,False
19,3503682,False,True
20,462024,True,False
20,483704,False,True
21,1014205,True,False
21,1040595,False,True
21,3139017,True,False
21,3486662,False,True
22,449663,True,False
22,465909,False,True
23,377374,True,False
23,397051,False,True
24,1000367,True,False
24,1015126,False,True
24,3510982,True,False
24,3522581,False,True
24,5437332,True,False
24,5451095,False,True
24,6741315,True,False
24,6753352,False,True
25,980632,True,False
25,997502,False,True
25,2922133,True,False
25,2934638,False,True
26,1287998,True,False
26,1299757,False,True
26,3149300,True,False
26,3164396,False,True
27,4791463,True,False
29,5713068,True,False
29,5726903,False,True
29,7221383,True,False
29,7235556,False,True
29,7330732,True,False
29,7370005,False,True
31,1192705,True,False
31,1207407,False,True
33,3928719,True,False
33,3939677,False,True
34,392132,True,False
34,419180,False,True
35,4490493,True,False
35,4504725,False,True
35,5722936,True,False
35,5737651,False,True
35,6698642,True,False
35,6710683,False,True
36,1005053,True,False
36,1016396,False,True
36,3059001,True,False
36,3071589,False,True
36,4735249,True,False
36,4746527,False,True
36,5951156,True,False
36,5962518,False,True
37,5823562,True,False
37,5836072,False,True
37,7600339,True,False
37,7607995,False,True
38,980531,True,False
38,991889,False,True
38,2863533,True,False
38,2869621,False,True
38,4775300,True,False
38,4782830,False,True
38,6636903,True,False
38,6643607,False,True
39,1164203,True,False
39,1171044,False,True
39,3026202,True,False
39,3031747,False,True
39,5146263,True,False
39,5152593,False,True
40,1015758,True,False
40,1028117,False,True
41,3202238,True,False
41,3210968,False,True
41,4748021,True,False
41,4765589,False,True
41,4937144,True,False
41,4944043,False,True
42,3059087,True,False
42,3064855,False,True
42,4303740,True,False
42,5124684,True,False
42,5131232,False,True
43,3967819,True,False
43,3979611,False,True
43,5230716,True,False
43,5236898,False,True
43,5863612,True,False
44,1021156,True,False
44,1030259,False,True
44,3129552,True,False
44,3135059,False,True
44,4714191,True,False
44,4719855,False,True
44,5915115,True,False
44,5920920,False,True
45,3110970,True,False
45,3118228,False,True
45,4629274,True,False
45,4634986,False,True
45,5243351,True,False
45,5257078,False,True
46,4769979,True,False
46,4775586,False,True
46,5983081,True,False
46,5991748,False,True
46,6174725,True,False
46,6180697,False,True
49,1068790,True,False
49,1082202,False,True
49,4214484,True,False
49,4221547,False,True
49,6248451,True,False
49,6253785,False,True
50,1021061,True,False
50,1028712,False,True
50,3106574,True,False
50,3111671,False,True
50,5666291,True,False
50,5670490,False,True
51,1168365,True,False
51,1184402,False,True
51,3062872,True,False
51,3068584,False,True
51,5616283,True,False
51,5641687,False,True
51,7507507,True,False
51,7517280,False,True
53,1035426,True,False
53,1047671,False,True
53,2906965,True,False
53,2913307,False,True
53,4708703,True,False
53,4717298,False,True
53,5978029,True,False
53,5983904,False,True
54,4534497,True,False
54,4542755,False,True
54,6275286,True,False
54,6285074,False,True
54,6291027,True,False
54,6297303,False,True
55,2983948,True,False
55,3053893,False,True
55,4184192,True,False
55,4194774,False,True
55,5007657,True,False
55,5014444,False,True
56,402157,True,False
56,412073,False,True
57,5156017,True,False
57,5166824,False,True
57,6413344,True,False
57,6419546,False,True
57,7634409,True,False
57,7647099,False,True
58,3164913,True,False
58,3179345,False,True
58,4945652,True,False
58,4951621,False,True
58,5674479,True,False
58,5688609,False,True
